Date,Open,High,Low,Close,Volume
2023-06-24 00:00:00.000000,1893.52,1906.41,1865.87,1875.91,161217137.17
2023-06-25 00:00:00.000000,1875.849121,1929.079102,1870.850098,1900.506104,6937581709.0
2023-06-26 00:00:00.000000,1899.41,1908.51,1837.8,1859.19,287969485.35
2023-06-27 00:00:00.000000,1859.346191,1911.311157,1856.838379,1889.703369,7686042202.0
2023-06-28 00:00:00.000000,1889.8,1890.36,1816.8,1827.54,298601057.72
2023-06-29 00:00:00.000000,1827.54,1879.3,1826.86,1852.08,211210015.81
2023-06-30 00:00:00.000000,1852.008423,1945.274292,1831.281006,1933.188965,12895131248.0
2023-07-01 00:00:00.000000,1933.62,1943.98,1909.02,1924.32,170397820.6
2023-07-02 00:00:00.000000,1924.32,1959.65,1886.23,1937.46,259524177.47
2023-07-03 00:00:00.000000,1937.46,1976.4,1933.97,1955.81,333458002.68
2023-07-04 00:00:00.000000,1955.81,1966.58,1931.77,1936.37,182921227.93
2023-07-05 00:00:00.000000,1936.796753,1942.432495,1897.124756,1910.588013,6034088075.0
2023-07-06 00:00:00.000000,1910.417114,1956.012329,1847.850708,1848.636475,8905008384.0
2023-07-07 00:00:00.000000,1846.23,1877.83,1826.76,1870.78,236998422.03
2023-07-08 00:00:00.000000,1870.78,1872.81,1842.91,1865.62,124473027.23
2023-07-09 00:00:00.000000,1865.62,1878.95,1857.05,1863.09,104769250.13
2023-07-10 00:00:00.000000,1863.240234,1905.460815,1848.777222,1880.556396,6336468234.0
2023-07-11 00:00:00.000000,1880.654907,1889.381714,1863.218628,1878.33606,4905225892.0
2023-07-12 00:00:00.000000,1878.62,1902.85,1864.64,1871.83,270619306.85
2023-07-13 00:00:00.000000,1872.040283,2011.885254,1864.496094,2006.511475,11114853969.0
2023-07-14 00:00:00.000000,2005.686157,2026.204956,1901.361206,1939.347046,10627449471.0
2023-07-15 00:00:00.000000,1939.129639,1946.019165,1928.187378,1931.466553,4380084234.0
2023-07-16 00:00:00.000000,1931.64502,1942.030884,1917.294067,1923.681885,4329306566.0
2023-07-17 00:00:00.000000,1923.694336,1936.177612,1875.120361,1911.646118,6678090758.0
2023-07-18 00:00:00.000000,1911.697021,1916.468384,1878.718506,1897.599243,5814708445.0
2023-07-19 00:00:00.000000,1897.76,1921.35,1882.24,1888.8,279760726.89
2023-07-20 00:00:00.000000,1888.8,1928.8,1878.34,1891.77,287230417.85
2023-07-21 00:00:00.000000,1891.77,1905.23,1884.8,1891.92,156384021.65
2023-07-22 00:00:00.000000,1891.92,1897.37,1853.5,1866.58,117565051.78
2023-07-23 00:00:00.000000,1866.58,1905.05,1858.59,1888.72,165984164.63
2023-07-24 00:00:00.000000,1888.72,1890.69,1833.52,1849.87,347928550.49
2023-07-25 00:00:00.000000,1850.027954,1867.323242,1845.981567,1857.741943,4163381707.0
2023-07-26 00:00:00.000000,1857.696533,1886.974121,1849.43689,1872.159912,5781548155.0
2023-07-27 00:00:00.000000,1872.086304,1885.591553,1855.321533,1860.357178,4291339248.0
2023-07-28 00:00:00.000000,1860.702515,1881.457275,1857.04895,1874.744873,3800973336.0
2023-07-29 00:00:00.000000,1874.32,1886.25,1869.84,1880.9,67420133.0
2023-07-30 00:00:00.000000,1880.9,1885.32,1849.68,1861.71,132571482.86
2023-07-31 00:00:00.000000,1861.755249,1875.629395,1851.915405,1856.162354,4391613314.0
2023-08-01 00:00:00.000000,1856.01,1874.67,1812.77,1872.96,404099981.78
2023-08-02 00:00:00.000000,1873.46814,1877.511475,1822.348267,1839.089722,6448512422.0
2023-08-03 00:00:00.000000,1838.897949,1856.407593,1825.347778,1835.136475,4710581074.0
2023-08-04 00:00:00.000000,1834.890503,1847.912231,1817.413818,1827.712891,4861242484.0
2023-08-05 00:00:00.000000,1827.798584,1836.464844,1824.807983,1834.987915,2866049749.0
2023-08-06 00:00:00.000000,1834.845215,1836.248901,1824.986694,1827.462036,2963395076.0
2023-08-07 00:00:00.000000,1827.239502,1842.522583,1804.716675,1826.938843,5837881974.0
2023-08-08 00:00:00.000000,1827.07,1875.47,1824.41,1855.78,284363251.37
2023-08-09 00:00:00.000000,1855.78,1870.77,1844.53,1854.14,201917130.17
2023-08-10 00:00:00.000000,1854.348267,1863.310913,1845.442261,1850.753418,3760304518.0
2023-08-11 00:00:00.000000,1850.51,1855.2,1837.1,1847.01,137388777.18
2023-08-12 00:00:00.000000,1847.171997,1852.281006,1845.719238,1848.889893,2291124840.0
2023-08-13 00:00:00.000000,1849.08,1860.01,1833.39,1839.07,81329475.04
2023-08-14 00:00:00.000000,1839.07,1854.17,1833.55,1844.02,148596306.79
2023-08-15 00:00:00.000000,1844.164185,1845.547607,1816.325073,1826.932739,4483923893.0
2023-08-16 00:00:00.000000,1827.036377,1829.361206,1798.966675,1805.659058,4976573383.0
2023-08-17 00:00:00.000000,1805.567383,1807.714844,1551.713257,1684.933472,14208462072.0
2023-08-18 00:00:00.000000,1682.038452,1698.124268,1644.930908,1660.945068,9645084584.0
2023-08-19 00:00:00.000000,1660.84436,1693.228149,1654.075806,1669.471924,4871231360.0
2023-08-20 00:00:00.000000,1669.587769,1692.328735,1662.901489,1684.852051,4105056995.0
2023-08-21 00:00:00.000000,1685.022339,1685.082642,1651.959839,1667.269043,5077248383.0
2023-08-22 00:00:00.000000,1667.279297,1668.638672,1596.384033,1633.892578,7244623133.0
2023-08-23 00:00:00.000000,1634.401733,1696.593994,1629.581055,1679.274414,7191868448.0
2023-08-24 00:00:00.000000,1679.248291,1682.489746,1641.627075,1659.94458,5104531920.0
2023-08-25 00:00:00.000000,1660.269897,1671.970703,1635.967407,1652.935059,5396997823.0
2023-08-26 00:00:00.000000,1652.927246,1654.77771,1643.712646,1646.306763,2423247747.0
2023-08-27 00:00:00.000000,1646.271973,1659.26709,1645.902832,1657.513062,2624065031.0
2023-08-28 00:00:00.000000,1657.439819,1659.328735,1627.446777,1652.457397,4855588534.0
2023-08-29 00:00:00.000000,1652.27417,1742.637329,1639.576172,1729.725708,11304916729.0
2023-08-30 00:00:00.000000,1729.676636,1730.564697,1697.147217,1705.112183,5023904190.0
2023-08-31 00:00:00.000000,1705.51,1725.0,1630.36,1645.67,302646661.02
2023-09-01 00:00:00.000000,1645.67,1654.21,1602.15,1628.51,229505773.05
2023-09-02 00:00:00.000000,1628.559692,1644.03064,1627.976074,1637.025391,2943590996.0
2023-09-03 00:00:00.000000,1636.88,1646.49,1625.26,1635.72,83967516.22
2023-09-04 00:00:00.000000,1635.72,1644.24,1616.39,1629.77,106014643.86
2023-09-05 00:00:00.000000,1629.77,1646.6,1609.17,1633.83,155443741.05
2023-09-06 00:00:00.000000,1633.83,1667.18,1609.76,1632.35,188596252.64
2023-09-07 00:00:00.000000,1632.35,1658.54,1622.78,1647.63,178418926.08
2023-09-08 00:00:00.000000,1647.807617,1657.136353,1617.796509,1636.137817,4598495496.0
2023-09-09 00:00:00.000000,1636.13,1637.06,1629.53,1635.27,48715977.58
2023-09-10 00:00:00.000000,1635.27,1635.6,1598.26,1616.78,141811583.08
2023-09-11 00:00:00.000000,1616.769775,1618.305786,1533.426758,1551.637695,7693700923.0
2023-09-12 00:00:00.000000,1551.53,1624.44,1549.46,1593.09,290923261.09
2023-09-13 00:00:00.000000,1593.09,1618.1,1581.83,1607.97,234456204.57
2023-09-14 00:00:00.000000,1608.031616,1640.522705,1607.735352,1626.974365,5538958553.0
2023-09-15 00:00:00.000000,1626.870117,1652.113159,1613.248657,1641.640381,4348584771.0
2023-09-16 00:00:00.000000,1641.446411,1649.988647,1632.577881,1635.22168,2819575929.0
2023-09-17 00:00:00.000000,1635.20105,1635.512939,1616.779297,1622.896729,3032716258.0
2023-09-18 00:00:00.000000,1622.81,1669.3,1606.15,1637.19,254499442.83
2023-09-19 00:00:00.000000,1637.19,1660.5,1627.21,1643.58,184891179.92
2023-09-20 00:00:00.000000,1643.58,1649.54,1605.7,1622.39,242158870.38
2023-09-21 00:00:00.000000,1622.39,1625.21,1568.44,1584.04,239767218.36
2023-09-22 00:00:00.000000,1584.04,1602.27,1577.13,1593.13,163522895.05
2023-09-23 00:00:00.000000,1584.04,1602.27,1577.13,1593.13,17727.34147545
2023-09-24 00:00:00.000000,1584.04,1602.27,1577.13,1593.13,32773.52822928
2023-09-25 00:00:00.000000,1584.04,1602.27,1577.13,1593.13,62583.93066252
2023-09-26 00:00:00.000000,1584.04,1602.27,1577.13,1593.13,49000.89806179
2023-09-27 00:00:00.000000,1584.04,1602.27,1577.13,1593.13,80254.4465463
2023-09-28 00:00:00.000000,1597.73,1667.83,1597.1,1652.9,417307877.44
2023-09-29 00:00:00.000000,1597.73,1667.83,1597.1,1652.9,96959.81985572
2023-09-30 00:00:00.000000,1597.73,1667.83,1597.1,1652.9,52608.92316992
2023-10-01 00:00:00.000000,1597.73,1667.83,1597.1,1652.9,75393.93444956
2023-10-02 00:00:00.000000,1597.73,1667.83,1597.1,1652.9,158288.87222448
2023-10-03 00:00:00.000000,1662.887207,1670.356323,1644.49646,1656.685669,4742827302.0
2023-10-04 00:00:00.000000,1656.735962,1657.25354,1629.426636,1647.838135,5127524863.0
2023-10-05 00:00:00.000000,1656.735962,1657.25354,1629.426636,1647.838135,88002.97784141
2023-10-06 00:00:00.000000,1611.72,1661.26,1611.72,1645.93,253531816.85
2023-10-07 00:00:00.000000,1645.93,1648.54,1631.04,1634.64,89945206.18
2023-10-08 00:00:00.000000,1645.93,1648.54,1631.04,1634.64,38081.14823402
2023-10-09 00:00:00.000000,1633.61,1636.39,1547.88,1580.25,339017511.32
2023-10-10 00:00:00.000000,1580.25,1594.87,1551.22,1567.68,254975021.38
2023-10-11 00:00:00.000000,1580.25,1594.87,1551.22,1567.68,79781.25310923
2023-10-12 00:00:00.000000,1566.52,1567.96,1521.78,1539.43,259081681.89
2023-10-13 00:00:00.000000,1566.52,1567.96,1521.78,1539.43,63935.58299379
2023-10-14 00:00:00.000000,1566.52,1567.96,1521.78,1539.43,20369.55429181
2023-10-15 00:00:00.000000,1555.02,1566.8,1548.99,1557.99,97772202.07
2023-10-16 00:00:00.000000,1557.99,1640.11,1555.34,1600.09,446574747.49
2023-10-17 00:00:00.000000,1600.09,1601.37,1553.3,1565.4,238856568.1
2023-10-18 00:00:00.000000,1565.4,1585.93,1556.22,1563.66,226187063.01
2023-10-19 00:00:00.000000,1565.4,1585.93,1556.22,1563.66,59230.76611412
2023-10-20 00:00:00.000000,1565.4,1585.93,1556.22,1563.66,110280.40281731
2023-10-21 00:00:00.000000,1604.822266,1641.241821,1593.447998,1629.304443,4212179634.0
2023-10-22 00:00:00.000000,1629.297729,1667.666626,1623.984741,1663.429932,5248406817.0
2023-10-23 00:00:00.000000,1674.849243,1794.070435,1663.447998,1765.38269,14362295879.0
2023-10-24 00:00:00.000000,1766.014648,1852.684448,1758.690063,1784.4375,15888690475.0
2023-10-25 00:00:00.000000,1784.905029,1814.484741,1762.147095,1787.397583,9439066475.0
2023-10-26 00:00:00.000000,1784.905029,1814.484741,1762.147095,1787.397583,162066.45814023
2023-10-27 00:00:00.000000,1803.794922,1804.135864,1751.440063,1780.045288,7493399771.0
2023-10-28 00:00:00.000000,1780.084229,1800.605347,1773.436646,1776.618164,4226112731.0
2023-10-29 00:00:00.000000,1780.084229,1800.605347,1773.436646,1776.618164,48201.56051951
2023-10-30 00:00:00.000000,1795.69,1830.35,1778.41,1809.85,303881269.37
2023-10-31 00:00:00.000000,1809.85,1819.86,1782.09,1815.45,328080843.27
2023-11-01 00:00:00.000000,1815.87207,1858.312866,1786.409546,1847.089722,10628825648.0
2023-11-02 00:00:00.000000,1847.259888,1873.88501,1790.114746,1800.620972,9004197724.0
2023-11-03 00:00:00.000000,1801.34,1835.48,1777.57,1833.71,397766768.21
2023-11-04 00:00:00.000000,1801.34,1835.48,1777.57,1833.71,38916.34595206
2023-11-05 00:00:00.000000,1857.23,1913.61,1847.68,1893.28,369431668.22
2023-11-06 00:00:00.000000,1894.0271,1914.582642,1871.973022,1899.837402,8104122602.0
2023-11-07 00:00:00.000000,1894.0271,1914.582642,1871.973022,1899.837402,122337.33944691
2023-11-08 00:00:00.000000,1886.12,1905.07,1873.92,1889.05,342300115.53
2023-11-09 00:00:00.000000,1886.12,1905.07,1873.92,1889.05,290571.52840203
2023-11-10 00:00:00.000000,1886.12,1905.07,1873.92,1889.05,148151.5915368
2023-11-11 00:00:00.000000,2078.52,2090.87,2032.5,2053.53,458212190.26
2023-11-12 00:00:00.000000,2053.53,2066.66,2014.15,2045.4,406409439.52
2023-11-13 00:00:00.000000,2045.354492,2116.010742,2031.954224,2055.265381,14322027970.0
2023-11-14 00:00:00.000000,2054.765381,2065.066895,1939.280396,1979.052612,13087862495.0
2023-11-15 00:00:00.000000,1979.66,2063.09,1967.9,2059.63,641189379.56
2023-11-16 00:00:00.000000,2059.96582,2088.662354,1940.574219,1960.881592,14651619483.0
2023-11-17 00:00:00.000000,1961.867554,1990.050537,1910.445435,1961.280762,11881648738.0
2023-11-18 00:00:00.000000,1961.867554,1990.050537,1910.445435,1961.280762,45737.12941532
2023-11-19 00:00:00.000000,1963.180054,2015.633911,1944.900879,2013.204468,7716048818.0
2023-11-20 00:00:00.000000,2012.46,2067.57,1995.32,2022.62,706775221.8
2023-11-21 00:00:00.000000,2022.62,2035.52,1932.84,1933.76,640934598.31
2023-11-22 00:00:00.000000,1933.58313,2089.51416,1933.162964,2064.425293,13372200584.0
2023-11-23 00:00:00.000000,2063.905518,2088.031982,2041.464233,2062.210693,7828437946.0
2023-11-24 00:00:00.000000,2063.905518,2088.031982,2041.464233,2062.210693,127130.6016511
2023-11-25 00:00:00.000000,2081.296143,2091.342773,2067.917236,2084.413086,5362623390.0
2023-11-26 00:00:00.000000,2084.17749,2094.095947,2038.600464,2063.286133,8054814154.0
2023-11-27 00:00:00.000000,2062.390869,2070.606201,1988.120361,2027.417358,10574810069.0
2023-11-28 00:00:00.000000,2027.517212,2074.954102,1996.814697,2049.338135,9910633038.0
2023-11-29 00:00:00.000000,2027.517212,2074.954102,1996.814697,2049.338135,75542.21726307
2023-11-30 00:00:00.000000,2029.17,2055.28,2021.3,2052.93,343390100.77
2023-12-01 00:00:00.000000,2052.93,2111.43,2046.0,2088.21,602439017.29
2023-12-02 00:00:00.000000,2088.21,2189.14,2087.29,2165.6,395659097.47
2023-12-03 00:00:00.000000,2165.6,2217.45,2150.33,2193.78,406014985.22
2023-12-04 00:00:00.000000,2165.6,2217.45,2150.33,2193.78,156712.86675745
2023-12-05 00:00:00.000000,2165.6,2217.45,2150.33,2193.78,167077.77250219
2023-12-06 00:00:00.000000,2293.628174,2310.713135,2225.081055,2231.661377,12790612571.0
2023-12-07 00:00:00.000000,2232.96,2383.16,2222.53,2356.77,803734991.96
2023-12-08 00:00:00.000000,2357.169189,2387.514404,2340.92041,2358.731934,12543458699.0
2023-12-09 00:00:00.000000,2358.94,2403.29,2330.43,2341.13,469803736.49
2023-12-10 00:00:00.000000,2358.94,2403.29,2330.43,2341.13,44645.61294931
2023-12-11 00:00:00.000000,2358.94,2403.29,2330.43,2341.13,193291.06535168
2023-12-12 00:00:00.000000,2358.94,2403.29,2330.43,2341.13,128295.68890567
2023-12-13 00:00:00.000000,2202.600342,2283.099121,2150.754395,2260.648682,12576395493.0
2023-12-14 00:00:00.000000,2260.72,2332.24,2231.57,2316.03,724615038.72
2023-12-15 00:00:00.000000,2316.03,2318.06,2201.14,2220.32,564042261.96
2023-12-16 00:00:00.000000,2316.03,2318.06,2201.14,2220.32,49598.43029094
2023-12-17 00:00:00.000000,2227.14,2245.8,2190.85,2194.84,338828172.15
2023-12-18 00:00:00.000000,2227.14,2245.8,2190.85,2194.84,103052.23127627
2023-12-19 00:00:00.000000,2227.14,2245.8,2190.85,2194.84,122574.02370214
2023-12-20 00:00:00.000000,2177.38,2265.11,2157.77,2202.03,799599916.57
2023-12-21 00:00:00.000000,2177.38,2265.11,2157.77,2202.03,136641.48600479
2023-12-22 00:00:00.000000,2239.598145,2341.94751,2233.532715,2326.524902,16137246310.0
2023-12-23 00:00:00.000000,2326.71582,2332.072021,2270.428955,2309.046387,7995772945.0
2023-12-24 00:00:00.000000,2326.71582,2332.072021,2270.428955,2309.046387,66756.02178328
2023-12-25 00:00:00.000000,2265.42,2304.59,2254.36,2271.75,357468201.78
2023-12-26 00:00:00.000000,2272.21875,2274.557373,2180.225342,2231.465332,10668581464.0
2023-12-27 00:00:00.000000,2231.393066,2392.608643,2215.140381,2378.73999,14161342927.0
2023-12-28 00:00:00.000000,2380.200684,2445.017578,2338.703857,2347.566162,15660799060.0
2023-12-29 00:00:00.000000,2380.200684,2445.017578,2338.703857,2347.566162,155499.37553718
2023-12-30 00:00:00.000000,2380.200684,2445.017578,2338.703857,2347.566162,66344.10814823
2023-12-31 00:00:00.000000,2291.945313,2318.512939,2261.394287,2281.471191,6871481744.0
2024-01-01 00:00:00.000000,2282.870361,2352.327881,2267.018066,2352.327881,6906765990.0
2024-01-02 00:00:00.000000,2282.870361,2352.327881,2267.018066,2352.327881,146957.41838868
2024-01-03 00:00:00.000000,2355.981445,2385.117676,2113.925293,2210.761963,19332933581.0
2024-01-04 00:00:00.000000,2210.529053,2294.608154,2204.865723,2269.038086,11044564896.0
2024-01-05 00:00:00.000000,2210.529053,2294.608154,2204.865723,2269.038086,103166.13797897
2024-01-06 00:00:00.000000,2210.529053,2294.608154,2204.865723,2269.038086,43380.28085198
2024-01-07 00:00:00.000000,2210.529053,2294.608154,2204.865723,2269.038086,44609.45118075
2024-01-08 00:00:00.000000,2222.857666,2358.815674,2171.993652,2333.032715,13830287095.0
2024-01-09 00:00:00.000000,2332.868164,2369.641602,2243.219238,2344.827148,14891130716.0
2024-01-10 00:00:00.000000,2332.868164,2369.641602,2243.219238,2344.827148,317568.89216896
2024-01-11 00:00:00.000000,2584.171631,2687.779053,2567.993652,2619.619141,22575246883.0
2024-01-12 00:00:00.000000,2619.177002,2710.421875,2460.925537,2524.460205,23623839263.0
2024-01-13 00:00:00.000000,2522.933838,2589.079834,2498.594482,2576.5979,12250316867.0
2024-01-14 00:00:00.000000,2578.003662,2578.332275,2470.424316,2472.241211,9405587417.0
2024-01-15 00:00:00.000000,2578.003662,2578.332275,2470.424316,2472.241211,72919.16160111
2024-01-16 00:00:00.000000,2510.627197,2613.566895,2500.003906,2587.691162,11063317095.0
2024-01-17 00:00:00.000000,2510.627197,2613.566895,2500.003906,2587.691162,78118.40218361
2024-01-18 00:00:00.000000,2528.593262,2546.263916,2426.135498,2467.018799,11900028080.0
2024-01-19 00:00:00.000000,2528.593262,2546.263916,2426.135498,2467.018799,96947.20379828
2024-01-20 00:00:00.000000,2489.847656,2489.847656,2456.095703,2469.589111,5297826161.0
2024-01-21 00:00:00.000000,2469.798584,2479.760498,2452.377686,2453.913086,4578471955.0
2024-01-22 00:00:00.000000,2454.987305,2463.447266,2303.502686,2310.826416,13923771728.0
2024-01-23 00:00:00.000000,2310.95166,2348.03125,2167.282471,2240.686035,16182147521.0
2024-01-24 00:00:00.000000,2310.95166,2348.03125,2167.282471,2240.686035,72772.97341402
2024-01-25 00:00:00.000000,2310.95166,2348.03125,2167.282471,2240.686035,75539.58539235
2024-01-26 00:00:00.000000,2310.95166,2348.03125,2167.282471,2240.686035,94910.54129622
2024-01-27 00:00:00.000000,2267.319336,2282.544434,2252.385254,2267.885986,5144367230.0
2024-01-28 00:00:00.000000,2268.192871,2306.898682,2242.683838,2257.20874,7296214994.0
2024-01-29 00:00:00.000000,2268.192871,2306.898682,2242.683838,2257.20874,63329.25489388
2024-01-30 00:00:00.000000,2268.192871,2306.898682,2242.683838,2257.20874,96526.62504443
2024-01-31 00:00:00.000000,2268.192871,2306.898682,2242.683838,2257.20874,85201.8639706
2024-02-01 00:00:00.000000,2268.192871,2306.898682,2242.683838,2257.20874,62864.78139733
2024-02-02 00:00:00.000000,2303.706055,2323.053467,2282.230225,2308.038086,7186143091.0
2024-02-03 00:00:00.000000,2307.980225,2327.346924,2293.538086,2296.03833,4647754021.0
2024-02-04 00:00:00.000000,2296.116943,2309.01123,2272.304932,2289.546143,5438100035.0
2024-02-05 00:00:00.000000,2289.205566,2334.676758,2270.067871,2298.888916,7277068110.0
2024-02-06 00:00:00.000000,2289.205566,2334.676758,2270.067871,2298.888916,102729.57926297
2024-02-07 00:00:00.000000,2289.205566,2334.676758,2270.067871,2298.888916,81310.98318267
2024-02-08 00:00:00.000000,2289.205566,2334.676758,2270.067871,2298.888916,111654.90807514
2024-02-09 00:00:00.000000,2419.773682,2522.724609,2419.362793,2487.515625,13634203177.0
2024-02-10 00:00:00.000000,2487.650391,2516.719727,2475.857666,2501.228271,6474444159.0
2024-02-11 00:00:00.000000,2487.650391,2516.719727,2475.857666,2501.228271,37979.95085055
2024-02-12 00:00:00.000000,2487.650391,2516.719727,2475.857666,2501.228271,115679.36286012
2024-02-13 00:00:00.000000,2487.650391,2516.719727,2475.857666,2501.228271,128589.09309863
2024-02-14 00:00:00.000000,2487.650391,2516.719727,2475.857666,2501.228271,110804.3856468
2024-02-15 00:00:00.000000,2487.650391,2516.719727,2475.857666,2501.228271,123679.76881122
2024-02-16 00:00:00.000000,2487.650391,2516.719727,2475.857666,2501.228271,108579.83594863
2024-02-17 00:00:00.000000,2487.650391,2516.719727,2475.857666,2501.228271,50463.18174055
2024-02-18 00:00:00.000000,2786.709717,2892.843506,2767.913086,2878.998047,23355830478.0
2024-02-19 00:00:00.000000,2786.709717,2892.843506,2767.913086,2878.998047,102810.47000218
2024-02-20 00:00:00.000000,2786.709717,2892.843506,2767.913086,2878.998047,162450.24960627
2024-02-21 00:00:00.000000,3015.65332,3017.19043,2875.418457,2970.355469,18897136867.0
2024-02-22 00:00:00.000000,3015.65332,3017.19043,2875.418457,2970.355469,159019.68302075
2024-02-23 00:00:00.000000,2970.139648,2991.32959,2906.58374,2921.658203,12822717059.0
2024-02-24 00:00:00.000000,2970.139648,2991.32959,2906.58374,2921.658203,46828.0872104
2024-02-25 00:00:00.000000,2992.366699,3117.428955,2984.393066,3112.697266,14620450464.0
2024-02-26 00:00:00.000000,3112.529053,3197.375,3037.95459,3178.993652,17504464351.0
