date,open,high,low,close,volume,price,bad_data
2023-08-26,1652.94,1654.84,1643.21,1646.3,55624499.94,3379.98,False
2023-08-27,1646.3,1659.41,1645.5,1657.6,68111939.3,3379.98,False
2023-08-28,1657.6,1662.45,1622.25,1652.22,175729854.06,3379.98,False
2023-08-29,1652.22,1745.27,1639.27,1729.38,368669910.11,3379.98,False
2023-08-30,1729.38,1730.8,1696.18,1705.51,193154994.53,3379.98,False
2023-08-31,1705.51,1725.0,1630.36,1645.67,302646661.02,3379.98,False
2023-09-01,1645.67,1654.21,1602.15,1628.51,229505773.05,3379.98,False
2023-09-02,1628.51,1644.58,1627.58,1636.88,72557044.83,3379.98,False
2023-09-03,1636.88,1646.49,1625.26,1635.72,83967516.22,3379.98,False
2023-09-04,1635.72,1644.24,1616.39,1629.77,106014643.86,3379.98,False
2023-09-05,1629.77,1646.6,1609.17,1633.83,155443741.05,3379.98,False
2023-09-06,1633.83,1667.18,1609.76,1632.35,188596252.64,3379.98,False
2023-09-07,1632.35,1658.54,1622.78,1647.63,178418926.08,3379.98,False
2023-09-08,1647.63,1658.02,1616.13,1636.13,185655920.66,3379.98,False
2023-09-09,1636.13,1637.06,1629.53,1635.27,48715977.58,3379.98,False
2023-09-10,1635.27,1635.6,1598.26,1616.78,141811583.08,3379.98,False
2023-09-11,1616.78,1618.59,1531.41,1551.53,350478203.43,3379.98,False
2023-09-12,1551.53,1624.44,1549.46,1593.09,290923261.09,3379.98,False
2023-09-13,1593.09,1618.1,1581.83,1607.97,234456204.57,3379.98,False
2023-09-14,1607.97,1643.67,1607.51,1627.01,286524359.38,3379.98,False
2023-09-15,1627.01,1653.05,1611.89,1641.48,174858821.85,3379.98,False
2023-09-16,1641.48,1652.0,1631.94,1634.86,83641957.75,3379.98,False
2023-09-17,1634.86,1635.55,1612.65,1622.81,85972165.39,3379.98,False
2023-09-18,1622.81,1669.3,1606.15,1637.19,254499442.83,3379.98,False
2023-09-19,1637.19,1660.5,1627.21,1643.58,184891179.92,3379.98,False
2023-09-20,1643.58,1649.54,1605.7,1622.39,242158870.38,3379.98,False
2023-09-21,1622.39,1625.21,1568.44,1584.04,239767218.36,3379.98,False
2023-09-22,1584.04,1602.27,1577.13,1593.13,163522895.05,3379.98,False
2023-09-23,1593.13,1598.18,1588.07,1593.91,60256774.05,3379.98,False
2023-09-24,1593.91,1600.73,1570.95,1580.76,103003077.92,3379.98,False
2023-09-25,1580.76,1596.93,1563.59,1588.04,204351095.27,3379.98,False
2023-09-26,1588.04,1598.33,1579.84,1593.27,169116251.08,3379.98,False
2023-09-27,1593.27,1632.85,1582.93,1597.73,266115436.32,3379.98,False
2023-09-28,1597.73,1667.83,1597.1,1652.9,417307877.44,3379.98,False
2023-09-29,1652.9,1688.1,1648.4,1667.44,348158317.18,3379.98,False
2023-09-30,1667.44,1693.97,1666.36,1670.97,168691450.13,3379.98,False
2023-10-01,1670.97,1756.57,1668.69,1733.44,260450967.05,3379.98,False
2023-10-02,1733.44,1743.65,1638.79,1662.8,547118665.83,3379.98,False
2023-10-03,1662.8,1670.57,1643.9,1656.96,320387316.67,3379.98,False
2023-10-04,1656.96,1657.76,1625.61,1646.79,258093521.67,3379.98,False
2023-10-05,1646.79,1654.85,1608.96,1611.72,270654077.48,3379.98,False
2023-10-06,1611.72,1661.26,1611.72,1645.93,253531816.85,3379.98,False
2023-10-07,1645.93,1648.54,1631.04,1634.64,89945206.18,3379.98,False
2023-10-08,1634.64,1642.17,1617.5,1633.61,121021981.15,3379.98,False
2023-10-09,1633.61,1636.39,1547.88,1580.25,339017511.32,3379.98,False
2023-10-10,1580.25,1594.87,1551.22,1567.68,254975021.38,3379.98,False
2023-10-11,1567.68,1578.37,1545.6,1566.52,294808400.58,3379.98,False
2023-10-12,1566.52,1567.96,1521.78,1539.43,259081681.89,3379.98,False
2023-10-13,1539.43,1573.36,1537.64,1552.12,224374179.99,3379.98,False
2023-10-14,1552.12,1561.42,1545.01,1555.02,77502622.78,3379.98,False
2023-10-15,1555.02,1566.8,1548.99,1557.99,97772202.07,3379.98,False
2023-10-16,1557.99,1640.11,1555.34,1600.09,446574747.49,3379.98,False
2023-10-17,1600.09,1601.37,1553.3,1565.4,238856568.1,3379.98,False
2023-10-18,1565.4,1585.93,1556.22,1563.66,226187063.01,3379.98,False
2023-10-19,1563.66,1575.26,1542.75,1567.55,239202217.14,3379.98,False
2023-10-20,1567.55,1631.26,1562.17,1604.86,367271257.58,3379.98,False
2023-10-21,1604.86,1644.6,1593.24,1629.44,222184082.89,3379.98,False
2023-10-22,1629.44,1668.32,1622.28,1664.18,257522472.2,3379.98,False
2023-10-23,1664.18,1799.36,1658.04,1766.32,780661240.02,3379.98,False
2023-10-24,1766.32,1854.43,1746.5,1785.2,932151066.26,3379.98,False
2023-10-25,1785.2,1817.52,1760.54,1787.67,542177185.66,3379.98,False
2023-10-26,1787.67,1865.88,1763.34,1803.72,622443034.73,3379.98,False
2023-10-27,1803.72,1804.16,1745.3,1779.98,403162777.61,3379.98,False
2023-10-28,1779.98,1803.03,1771.67,1776.59,150723329.54,3379.98,False
2023-10-29,1776.59,1811.49,1763.3,1795.69,165219418.28,3379.98,False
2023-10-30,1795.69,1830.35,1778.41,1809.85,303881269.37,3379.98,False
2023-10-31,1809.85,1819.86,1782.09,1815.45,328080843.27,3379.98,False
2023-11-01,1815.45,1857.88,1784.08,1847.63,514586090.27,3379.98,False
2023-11-02,1847.63,1874.87,1785.57,1801.34,501202295.02,3379.98,False
2023-11-03,1801.34,1835.48,1777.57,1833.71,397766768.21,3379.98,False
2023-11-04,1833.71,1870.53,1825.2,1857.23,205289548.49,3379.98,False
2023-11-05,1857.23,1913.61,1847.68,1893.28,369431668.22,3379.98,False
2023-11-06,1893.28,1915.3,1870.95,1901.65,410308088.3,3379.98,False
2023-11-07,1901.65,1907.78,1851.17,1886.12,538999159.16,3379.98,False
2023-11-08,1886.12,1905.07,1873.92,1889.05,342300115.53,3379.98,False
2023-11-09,1889.05,2131.61,1883.26,2121.13,1255720592.59,3379.98,False
2023-11-10,2121.13,2136.09,2066.23,2078.52,775967652.37,3379.98,False
2023-11-11,2078.52,2090.87,2032.5,2053.53,458212190.26,3379.98,False
2023-11-12,2053.53,2066.66,2014.15,2045.4,406409439.52,3379.98,False
2023-11-13,2045.4,2118.47,2030.13,2054.32,677275855.69,3379.98,False
2023-11-14,2054.32,2065.29,1930.94,1979.66,672516247.43,3379.98,False
2023-11-15,1979.66,2063.09,1967.9,2059.63,641189379.56,3379.98,False
2023-11-16,2059.63,2092.27,1930.36,1961.54,783609970.96,3379.98,False
2023-11-17,1961.54,1991.18,1906.37,1961.61,571715090.11,3379.98,False
2023-11-18,1961.61,1972.15,1918.15,1963.67,243248653.35,3379.98,False
2023-11-19,1963.67,2016.3,1944.72,2012.46,280987485.15,3379.98,False
2023-11-20,2012.46,2067.57,1995.32,2022.62,706775221.8,3379.98,False
2023-11-21,2022.62,2035.52,1932.84,1933.76,640934598.31,3379.98,False
2023-11-22,1933.76,2092.34,1930.15,2064.08,632049361.21,3379.98,False
2023-11-23,2064.08,2088.81,2040.7,2062.63,345465511.14,3379.98,False
2023-11-24,2062.63,2133.82,2059.8,2082.24,576843379.99,3379.98,False
2023-11-25,2082.24,2091.51,2067.12,2084.06,171820574.07,3379.98,False
2023-11-26,2084.06,2095.12,2037.74,2063.01,268817596.0,3379.98,False
2023-11-27,2063.01,2071.85,1986.06,2027.67,538765882.42,3379.98,False
2023-11-28,2027.67,2075.82,1995.65,2049.1,499177888.15,3379.98,False
2023-11-29,2049.1,2075.4,2019.91,2029.17,394195647.34,3379.98,False
2023-11-30,2029.17,2055.28,2021.3,2052.93,343390100.77,3379.98,False
2023-12-01,2052.93,2111.43,2046.0,2088.21,602439017.29,3379.98,False
2023-12-02,2088.21,2189.14,2087.29,2165.6,395659097.47,3379.98,False
2023-12-03,2165.6,2217.45,2150.33,2193.78,406014985.22,3379.98,False
2023-12-04,2193.78,2273.89,2192.42,2243.25,861288624.2,3379.98,False
2023-12-05,2243.25,2309.38,2189.0,2293.88,844781771.01,3379.98,False
2023-12-06,2293.88,2312.02,2220.51,2232.96,721010308.06,3379.98,False
2023-12-07,2232.96,2383.16,2222.53,2356.77,803734991.96,3379.98,False
2023-12-08,2356.77,2391.56,2339.41,2358.94,720748174.99,3379.98,False
2023-12-09,2358.94,2403.29,2330.43,2341.13,469803736.49,3379.98,False
2023-12-10,2341.13,2377.41,2322.8,2352.31,319769603.62,3379.98,False
2023-12-11,2352.31,2354.9,2133.47,2224.1,991604563.0,3379.98,False
2023-12-12,2224.1,2242.96,2165.58,2202.33,651964538.12,3379.98,False
2023-12-13,2202.33,2284.2,2145.57,2260.72,739438151.2,3379.98,False
2023-12-14,2260.72,2332.24,2231.57,2316.03,724615038.72,3379.98,False
2023-12-15,2316.03,2318.06,2201.14,2220.32,564042261.96,3379.98,False
2023-12-16,2220.32,2261.92,2210.47,2227.14,301358311.22,3379.98,False
2023-12-17,2227.14,2245.8,2190.85,2194.84,338828172.15,3379.98,False
2023-12-18,2194.84,2222.91,2115.85,2218.75,595550230.79,3379.98,False
2023-12-19,2218.75,2253.93,2135.19,2177.38,627857676.22,3379.98,False
2023-12-20,2177.38,2265.11,2157.77,2202.03,799599916.57,3379.98,False
2023-12-21,2202.03,2279.1,2183.31,2239.88,702166382.68,3379.98,False
2023-12-22,2239.88,2343.73,2231.32,2326.53,904108088.07,3379.98,False
2023-12-23,2326.53,2332.23,2267.35,2309.54,441823544.27,3379.98,False
2023-12-24,2309.54,2326.83,2245.12,2265.42,439156963.98,3379.98,False
2023-12-25,2265.42,2304.59,2254.36,2271.75,357468201.78,3379.98,False
2023-12-26,2271.75,2275.06,2174.17,2230.94,603300122.32,3379.98,False
2023-12-27,2230.94,2393.37,2212.66,2380.34,910568561.01,3379.98,False
2023-12-28,2380.34,2447.35,2337.42,2345.44,1106269642.94,3379.98,False
2023-12-29,2345.44,2386.68,2256.07,2299.64,827517118.66,3379.98,False
2023-12-30,2299.64,2322.76,2268.2,2291.65,401063000.08,3379.98,False
2023-12-31,2291.65,2319.95,2259.29,2281.36,470583638.73,3379.98,False
2024-06-29,3373.75,3383.86,3372.84,3381.06,1245.53918308,3379.98,False
2024-06-28,3445.57,3484.72,3360.01,3373.62,102502.65124597,3379.98,False
2024-06-27,3369.76,3474.12,3359.23,3445.58,76984.49380219,3379.98,False
2024-06-26,3393.59,3425.44,3323.0,3369.31,82891.41588974,3379.98,False
2024-06-25,3350.6,3430.6,3334.79,3393.6,105747.82411729,3379.98,False
2024-06-24,3418.42,3432.5,3233.75,3350.59,171526.13894959,3379.98,False
2024-06-23,3494.09,3519.79,3405.07,3418.42,43942.98809967,3379.98,False
2024-06-22,3517.18,3520.03,3473.78,3494.09,30075.61851665,3379.98,False
2024-06-21,3510.73,3545.99,3444.7,3517.19,103321.37276566,3379.98,False
2024-06-20,3559.24,3624.28,3483.5,3510.73,108383.66568546,3379.98,False
2024-06-19,3482.07,3585.77,3464.44,3559.14,103693.89596402,3379.98,False
2024-06-18,3509.81,3515.87,3351.0,3482.06,129044.70825538,3379.98,False
2024-06-17,3622.53,3640.0,3463.38,3509.55,111781.88622712,3379.98,False
2024-06-16,3566.82,3651.51,3538.74,3622.1,44147.59671264,3379.98,False
2024-06-15,3479.53,3591.87,3470.96,3566.69,56700.50673905,3379.98,False
2024-06-14,3467.9,3529.83,3360.62,3479.53,102617.12125958,3379.98,False
2024-06-13,3559.14,3560.6,3425.87,3467.65,108846.17560996,3379.98,False
2024-06-12,3497.27,3657.05,3461.52,3559.14,98483.84286884,3379.98,False
2024-06-11,3665.86,3671.47,3381.0,3497.31,137575.16363517,3379.98,False
2024-06-10,3706.4,3712.6,3643.02,3665.86,43724.86169828,3379.98,False
2024-06-09,3680.89,3721.16,3666.2,3706.27,19656.41005708,3379.98,False
2024-06-08,3676.31,3707.99,3658.0,3680.84,28751.32754441,3379.98,False
2024-06-07,3812.04,3839.71,3575.23,3676.35,110370.11489481,3379.98,False
2024-06-06,3866.42,3879.15,3758.19,3812.09,53756.6117727,3379.98,False
2024-06-05,3810.24,3888.9,3777.25,3866.57,67943.79281961,3379.98,False
2024-06-04,3766.12,3832.56,3730.56,3810.29,57771.03645715,3379.98,False
2024-06-03,3778.88,3850.06,3757.32,3766.09,66419.59243831,3379.98,False
2024-06-02,3812.49,3835.0,3750.59,3778.88,44725.20926266,3379.98,False
2024-06-01,3758.44,3829.99,3748.31,3812.48,33739.89750423,3379.98,False
2024-05-31,3746.64,3846.0,3720.52,3758.44,83743.90660225,3379.98,False
2024-05-30,3762.07,3824.07,3700.4,3746.74,96742.8620579,3379.98,False
2024-05-29,3840.18,3884.24,3740.75,3762.11,108846.32940744,3379.98,False
2024-05-28,3890.72,3926.6,3769.47,3839.98,100613.04720901,3379.98,False
2024-05-27,3823.55,3973.9,3821.01,3890.72,71151.44619506,3379.98,False
2024-05-26,3749.23,3882.82,3731.03,3823.83,57883.65812154,3379.98,False
2024-05-25,3726.87,3777.78,3707.41,3749.06,33301.97878165,3379.98,False
2024-05-24,3780.42,3827.99,3627.53,3726.89,112184.8378011,3379.98,False
2024-05-23,3736.02,3947.0,3521.24,3780.83,309961.25314343,3379.98,False
2024-05-22,3789.41,3813.25,3653.11,3735.99,152993.45828385,3379.98,False
2024-05-21,3661.51,3841.24,3625.58,3789.37,253191.48042776,3379.98,False
2024-05-20,3070.83,3695.0,3048.58,3661.52,280881.20562155,3379.98,False
2024-05-19,3123.76,3137.64,3053.74,3070.9,36279.72976482,3379.98,False
2024-05-18,3093.2,3148.0,3085.07,3123.99,35887.59340775,3379.98,False
2024-05-17,2944.86,3122.08,2932.68,3093.39,80378.06214215,3379.98,False
2024-05-16,3033.23,3041.71,2923.73,2945.11,79847.19015756,3379.98,False
2024-05-15,2880.39,3041.53,2862.36,3033.2,102425.75517286,3379.98,False
2024-05-14,2950.09,2988.0,2858.76,2880.4,84843.49382255,3379.98,False
2024-05-13,2927.72,2994.74,2864.35,2950.21,81949.54698641,3379.98,False
2024-05-12,2911.77,2954.16,2900.59,2927.75,23851.53354001,3379.98,False
2024-05-11,2909.38,2943.64,2885.8,2911.75,26841.15468691,3379.98,False
2024-05-10,3035.92,3053.53,2878.38,2909.43,79016.14737388,3379.98,False
2024-05-09,2972.81,3058.43,2949.52,3035.92,56610.30197974,3379.98,False
2024-05-08,3006.09,3038.17,2937.09,2972.82,52553.55510881,3379.98,False
2024-05-07,3062.69,3129.9,3000.0,3005.78,62108.80446702,3379.98,False
2024-05-06,3136.77,3221.41,3045.59,3062.69,79596.65949657,3379.98,False
2024-05-05,3117.52,3171.64,3073.7,3136.95,38526.42777835,3379.98,False
2024-05-04,3104.11,3167.85,3093.87,3117.41,37445.2105609,3379.98,False
2024-05-03,2986.12,3128.04,2958.55,3103.27,82328.62907159,3379.98,False
2024-05-02,2968.18,3016.07,2890.28,2986.32,74253.44635959,3379.98,False
2024-05-01,3011.24,3020.26,2814.12,2968.12,148775.73927121,3379.98,False
2024-04-30,3215.89,3249.66,2916.34,3011.4,122376.47890903,3379.98,False
2024-04-29,3262.99,3287.15,3114.56,3215.53,85704.21545809,3379.98,False
2024-04-28,3253.04,3356.31,3239.72,3262.6,66716.10732189,3379.98,False
2024-04-27,3130.04,3281.92,3067.27,3253.04,65631.20199995,3379.98,False
2024-04-26,3155.27,3166.66,3101.01,3130.0,69330.93637665,3379.98,False
2024-04-25,3139.27,3191.94,3071.79,3155.36,95350.39968519,3379.98,False
2024-04-24,3219.42,3293.4,3102.62,3138.91,88784.32655222,3379.98,False
2024-04-23,3201.67,3266.4,3153.41,3219.49,69940.4136472,3379.98,False
2024-04-22,3148.06,3237.41,3129.68,3201.46,70530.52584425,3379.98,False
2024-04-21,3156.62,3198.46,3117.46,3148.1,34111.84839622,3379.98,False
2024-04-20,3057.9,3172.3,3019.11,3157.01,42703.49658553,3379.98,False
2024-04-19,3065.8,3128.99,2865.71,3057.93,126465.06248187,3379.98,False
2024-04-18,2984.9,3100.8,2952.53,3065.82,91513.42190694,3379.98,False
2024-04-17,3085.41,3124.03,2914.01,2984.98,122585.77561348,3379.98,False
2024-04-16,3103.4,3128.28,2990.0,3085.25,117411.00495166,3379.98,False
2024-04-15,3158.2,3281.21,3025.0,3103.13,129021.87609399,3379.98,False
2024-04-14,3012.01,3175.72,2911.23,3158.06,160742.93293593,3379.98,False
2024-04-13,3238.98,3302.32,2850.0,3011.39,241260.34609045,3379.98,False
2024-04-12,3503.06,3553.03,3100.0,3239.31,158974.418562,3379.98,False
2024-04-11,3546.07,3617.97,3473.6,3503.06,73843.06830002,3379.98,False
2024-04-10,3504.24,3562.51,3411.59,3546.0,83472.76785832,3379.98,False
2024-04-09,3694.26,3726.79,3450.6,3504.58,104295.66540925,3379.98,False
2024-04-08,3453.69,3729.16,3406.93,3694.56,117580.32397415,3379.98,False
2024-04-07,3352.87,3459.52,3345.36,3453.67,40642.58459362,3379.98,False
2024-04-06,3319.1,3398.8,3308.7,3352.66,35789.96297357,3379.98,False
2024-04-05,3329.41,3348.33,3210.99,3319.26,82464.50869563,3379.98,False
2024-04-04,3312.42,3444.95,3251.91,3329.39,108312.21150232,3379.98,False
2024-04-03,3279.71,3369.43,3202.8,3312.43,99323.0886667,3379.98,False
2024-04-02,3505.95,3507.69,3211.41,3279.64,148814.96574824,3379.98,False
2024-04-01,3645.55,3646.38,3413.86,3505.85,97053.82915967,3379.98,False
2024-03-31,3507.31,3654.87,3505.76,3645.48,53825.13202391,3379.98,False
2024-03-30,3511.21,3568.13,3488.08,3507.51,49286.0694304,3379.98,False
2024-03-29,3561.12,3584.9,3473.42,3511.08,60142.83951755,3379.98,False
2024-03-28,3499.62,3612.3,3462.44,3561.1,82506.6359203,3379.98,False
2024-03-27,3587.5,3665.95,3458.0,3499.56,113287.84057127,3379.98,False
2024-03-26,3590.61,3681.9,3544.0,3587.67,97999.11894572,3379.98,False
2024-03-25,3454.88,3661.7,3418.61,3591.02,119411.57116768,3379.98,False
2024-03-24,3330.28,3471.22,3300.0,3454.67,60606.08564157,3379.98,False
2024-03-23,3337.38,3436.39,3271.47,3330.05,94959.72106776,3379.98,False
2024-03-22,3491.78,3542.56,3250.33,3337.41,163488.1093582,3379.98,False
2024-03-21,3517.02,3586.59,3410.45,3491.78,148636.00452543,3379.98,False
2024-03-20,3156.94,3536.72,3057.5,3516.68,324768.03382929,3379.98,False
2024-03-19,3520.52,3547.97,3147.81,3156.97,257986.0718834,3379.98,False
2024-03-18,3641.51,3642.56,3454.3,3520.66,119847.05230624,3379.98,False
2024-03-17,3520.24,3676.76,3410.78,3641.02,109583.54224228,3379.98,False
2024-03-16,3743.29,3781.4,3466.55,3520.1,116692.68177422,3379.98,False
2024-03-15,3880.45,3932.39,3566.38,3742.95,252124.79920745,3379.98,False
2024-03-14,4007.79,4013.25,3714.53,3880.45,190612.34558486,3379.98,False
2024-03-13,3980.31,4085.57,3934.52,4007.7,133886.82772964,3379.98,False
2024-03-12,4066.95,4093.88,3828.83,3980.34,174639.81824993,3379.98,False
2024-03-11,3882.48,4091.67,3730.72,4066.21,189041.07032596,3379.98,False
2024-03-10,3913.84,3972.17,3800.01,3881.96,84572.21007878,3379.98,False
2024-03-09,3892.62,3951.37,3880.0,3913.55,62180.56431897,3379.98,False
2024-03-08,3875.42,4000.0,3826.37,3892.6,165705.35869307,3379.98,False
2024-03-07,3822.1,3941.57,3736.5,3875.28,137053.14296446,3379.98,False
2024-03-06,3557.42,3903.42,3502.0,3821.82,219365.56854364,3379.98,False
2024-03-05,3632.92,3829.93,3205.0,3557.41,365410.47754845,3379.98,False
2024-03-04,3489.95,3650.0,3430.0,3633.23,152726.49937298,3379.98,False
2024-03-03,3423.77,3493.78,3363.59,3489.53,65187.6206346,3379.98,False
2024-03-02,3436.37,3462.0,3398.14,3424.04,59797.37297303,3379.98,False
2024-03-01,3341.78,3454.95,3340.15,3436.0,108273.12334217,3379.98,False
2024-02-29,3386.64,3521.99,3302.1,3341.78,184874.52035185,3379.98,False
2024-02-28,3244.35,3492.31,3185.0,3386.64,231321.85685237,3379.98,False
2024-02-27,3178.28,3291.36,3167.8,3243.84,144336.78996453,3379.98,False
2024-02-26,3113.37,3198.77,3036.62,3178.34,149112.056773,3379.98,False
2024-02-25,2992.41,3121.04,2983.45,3113.17,86028.2084838,3379.98,False
2024-02-24,2921.76,3005.28,2906.2,2992.66,46828.0872104,3379.98,False
2024-02-23,2969.75,2991.94,2905.71,2921.79,95313.32394229,3379.98,False
2024-02-22,2968.37,3035.84,2906.13,2969.77,159019.68302075,3379.98,False
2024-02-21,3015.53,3017.99,2868.32,2968.37,168311.07685356,3379.98,False
2024-02-20,2944.94,3033.53,2873.82,3015.56,162450.24960627,3379.98,False
2024-02-19,2881.91,2985.0,2857.33,2945.43,102810.47000218,3379.98,False
2024-02-18,2787.12,2896.74,2765.55,2882.06,64492.75636679,3379.98,False
2024-02-17,2804.09,2806.8,2719.73,2786.83,50463.18174055,3379.98,False
2024-02-16,2825.88,2860.28,2745.48,2803.89,108579.83594863,3379.98,False
2024-02-15,2777.37,2868.68,2761.9,2825.94,123679.76881122,3379.98,False
2024-02-14,2641.84,2788.95,2619.36,2777.56,110804.3856468,3379.98,False
2024-02-13,2661.13,2687.13,2590.41,2641.63,128589.09309863,3379.98,False
2024-02-12,2508.49,2666.66,2472.17,2661.03,115679.36286012,3379.98,False
2024-02-11,2501.08,2540.57,2494.42,2508.11,37979.95085055,3379.98,False
2024-02-10,2487.87,2518.02,2473.32,2501.08,33777.58281582,3379.98,False
2024-02-09,2419.78,2524.11,2418.79,2487.84,121261.76511101,3379.98,False
2024-02-08,2424.71,2462.69,2410.77,2419.78,111654.90807514,3379.98,False
2024-02-07,2372.09,2446.9,2352.34,2424.55,81310.98318267,3379.98,False
2024-02-06,2298.93,2392.65,2295.79,2372.09,102729.57926297,3379.98,False
2024-02-05,2288.82,2336.1,2268.0,2298.91,44870.36550212,3379.98,False
2024-02-04,2295.97,2309.45,2266.14,2288.82,29623.64332388,3379.98,False
2024-02-03,2308.06,2328.42,2292.29,2295.97,17826.99315399,3379.98,False
2024-02-02,2303.66,2323.4,2280.43,2308.03,50538.33300083,3379.98,False
2024-02-01,2281.55,2310.97,2239.04,2303.61,62864.78139733,3379.98,False
2024-01-31,2342.96,2352.17,2262.47,2281.6,85201.8639706,3379.98,False
2024-01-30,2317.63,2391.91,2296.86,2342.96,96526.62504443,3379.98,False
2024-01-29,2256.47,2322.55,2233.15,2317.42,63329.25489388,3379.98,False
2024-01-28,2268.12,2307.97,2239.3,2256.51,39248.46860701,3379.98,False
2024-01-27,2267.47,2282.54,2250.9,2268.07,30982.52441099,3379.98,False
2024-01-26,2217.29,2281.72,2194.88,2267.34,94910.54129622,3379.98,False
2024-01-25,2234.34,2241.35,2169.47,2217.3,75539.58539235,3379.98,False
2024-01-24,2241.1,2262.88,2195.32,2234.06,72772.97341402,3379.98,False
2024-01-23,2311.52,2349.07,2165.01,2240.81,186226.75172366,3379.98,False
2024-01-22,2455.09,2464.33,2301.0,2311.34,152916.39516189,3379.98,False
2024-01-21,2470.51,2480.69,2451.26,2455.52,20818.01056422,3379.98,False
2024-01-20,2489.98,2489.98,2452.02,2470.44,27547.90442945,3379.98,False
2024-01-19,2468.82,2502.14,2412.4,2490.13,96947.20379828,3379.98,False
2024-01-18,2528.02,2547.67,2423.43,2468.82,128802.61780602,3379.98,False
2024-01-17,2586.46,2592.5,2505.19,2527.94,78118.40218361,3379.98,False
2024-01-16,2509.85,2614.04,2498.25,2586.83,98820.86634244,3379.98,False
2024-01-15,2470.65,2551.77,2468.6,2509.94,72919.16160111,3379.98,False
